データコード,FM08'FXERD01,FM08'FXERD02,FM08'FXERD03,FM08'FXERD04,FM08'FXERD05,FM08'FXERD06,FM08'FXERD07,FM08'FXERD31,FM08'FXERD32,FM08'FXERD33,FM08'FXERD34,FM08'FXERD35,FM08'FXERD36,FM08'FXERD39,FM08'FXERD37,FM08'FXERD38,FM08'FXERD11,FM08'FXERD12,FM08'FXERD13,FM08'FXERD14,FM08'FXERD21,FM08'FXERD22
2022/02/10,115.6,115.71,115.48,115.6,115.59,6461,49457,1.1422,1.1431,1.1414,1.143,993,15102,95.21,,,,,,,,
2022/02/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/14,115.59,115.59,115.29,115.41,115.4,4470,42848,1.1365,1.1369,1.1337,1.1338,1438,12975,95.77,,,,,,,,
2022/02/15,115.54,115.56,115.26,115.35,115.42,4391,46559,1.1307,1.1327,1.1304,1.1313,1533,10421,95.49,,,,,,,,
2022/02/16,115.65,115.74,115.53,115.65,115.69,3250,50668,1.1355,1.1378,1.1345,1.1376,1077,11269,95.47,,,,,,,,
2022/02/17,115.4,115.53,115.08,115.3,115.45,5677,36557,1.1374,1.1385,1.1323,1.1376,2377,7564,95.99,,,,,,,,
2022/02/18,114.86,115.28,114.79,115.12,114.94,5079,22844,1.1364,1.1373,1.1359,1.1371,1375,3897,95.94,,,,,,,,
2022/02/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/21,114.96,115.12,114.88,114.93,115.05,3259,19629,1.1317,1.1378,1.1314,1.1374,1465,4043,96.25,,,,,,,,
2022/02/22,114.61,114.8,114.5,114.74,114.7,5054,39529,1.131,1.132,1.1288,1.1297,1562,10045,95.9,,,,,,,,
2022/02/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/24,114.9,115.11,114.41,114.62,114.94,8100,56719,1.1306,1.1306,1.1209,1.1246,3915,3905,96.04,,,,,,,,
2022/02/25,115.55,115.62,115.15,115.28,115.54,6227,65316,1.1191,1.1228,1.1187,1.121,1568,14674,95.72,,,,,,,,
2022/02/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/02/28,115.59,115.79,115.25,115.5,115.55,6780,67542,1.118,1.12,1.1127,1.119,3252,10541,96.45,,,,,,,,
2022/03/01,115.09,115.29,114.98,115.04,115.25,6222,70600,1.1214,1.123,1.1191,1.123,1459,8084,96.77,,,,,,,,
2022/03/02,114.85,115.18,114.79,115.16,115,5275,48680,1.1132,1.1134,1.1084,1.1094,1853,6362,96.21,,,,,,,,
2022/03/03,115.52,115.73,115.45,115.73,115.6,4135,51331,1.1113,1.1119,1.1091,1.1098,1254,5159,96.41,,,,,,,,
2022/03/04,115.49,115.56,115.25,115.46,115.38,6690,41997,1.1066,1.1066,1.1008,1.1013,3957,7524,97.38,,,,,,,,
2022/03/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/07,114.95,115.12,114.83,115.02,114.92,4731,46308,1.0874,1.093,1.0823,1.0871,3059,7986,97.43,,,,,,,,
2022/03/08,115.37,115.53,115.28,115.45,115.47,4914,47097,1.0867,1.0885,1.0849,1.0861,1921,7597,97.05,,,,,,,,
2022/03/09,115.73,115.92,115.69,115.89,115.87,4077,51727,1.0898,1.0928,1.089,1.0917,2077,3755,96.52,,,,,,,,
2022/03/10,115.92,116.2,115.85,115.93,116,4513,41790,1.1074,1.1073,1.1042,1.1065,2062,4219,96.43,,,,,,,,
2022/03/11,116.19,116.8,116.12,116.72,116.3,7119,36482,1.1013,1.1018,1.0981,1.0985,1398,3959,95.78,,,,,,,,
2022/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/14,117.55,117.88,117.35,117.73,117.58,4717,34220,1.0933,1.094,1.0901,1.0933,1179,4161,95.17,,,,,,,,
2022/03/15,118.22,118.45,117.85,117.98,118.23,6259,42484,1.0943,1.1019,1.0931,1.1005,1422,3838,94.96,,,,,,,,
2022/03/16,118.32,118.43,118.17,118.38,118.39,2955,34515,1.0968,1.0981,1.0953,1.096,1096,4681,94.15,,,,,,,,
2022/03/17,118.87,119.02,118.6,118.67,118.97,5692,36387,1.1022,1.1052,1.1011,1.1045,1378,6378,94.04,,,,,,,,
2022/03/18,118.5,119,118.48,118.86,118.68,5790,59298,1.1099,1.1118,1.1074,1.1079,1411,12921,93.72,,,,,,,,
2022/03/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/22,119.59,120.5,119.44,120.48,120,8619,40175,1.1017,1.1026,1.0961,1.0984,1789,4800,92.53,,,,,,,,
2022/03/23,121.35,121.41,120.8,121.07,121.19,6223,42805,1.103,1.1042,1.1015,1.1018,804,6748,92.29,,,,,,,,
2022/03/24,121.13,121.74,120.96,121.63,121.24,5770,47134,1.1006,1.1012,1.0976,1.0979,946,7624,91.4,,,,,,,,
2022/03/25,122.35,122.43,121.18,121.74,121.82,8018,47493,1.1009,1.1037,1.1003,1.1023,1066,4739,91.62,,,,,,,,
2022/03/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/03/28,122.27,124.02,122.15,123.93,122.22,8508,35717,1.0982,1.0984,1.0945,1.0952,1630,3283,90.33,,,,,,,,
2022/03/29,123.6,124.31,123.12,123.58,124.2,10257,57093,1.0992,1.1018,1.0969,1.1,1426,4231,90.68,,,,,,,,
2022/03/30,123.12,123.2,121.33,121.87,122.5,8839,37735,1.1091,1.1134,1.1088,1.1129,1342,6681,91.18,,,,,,,,
2022/03/31,122.03,122.45,121.35,121.64,122.4,12283,58572,1.1161,1.1184,1.1148,1.1151,1690,9953,91.36,,,,,,,,
2022/04/01,121.75,122.73,121.7,122.64,122.2,8512,61823,1.1074,1.1075,1.1043,1.1053,1134,9158,90.97,,,,,,,,
2022/04/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/04,122.63,122.8,122.27,122.66,122.43,4049,37479,1.1046,1.1053,1.1029,1.1032,434,7953,90.77,,,,,,,,
2022/04/05,122.8,122.98,122.38,122.9,122.55,4169,51042,1.0975,1.0987,1.0962,1.0981,757,5819,90.33,,,,,,,,
2022/04/06,123.66,124.05,123.55,123.89,124,5992,42731,1.0906,1.0907,1.0875,1.0896,1311,8310,90.24,,,,,,,,
2022/04/07,123.73,123.92,123.47,123.76,123.64,3876,45583,1.0898,1.0933,1.0896,1.0898,1325,7792,90.17,,,,,,,,
2022/04/08,124.1,124.23,123.68,124.05,124,5787,40660,1.0865,1.0878,1.085,1.0867,1046,8493,89.97,,,,,,,,
2022/04/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/11,124.4,125.43,124.19,125.25,125,7182,40681,1.0885,1.091,1.0875,1.091,1407,5251,89.35,,,,,,,,
2022/04/12,125.49,125.75,125.12,125.53,125.53,7563,52813,1.0878,1.0887,1.0854,1.0871,890,5778,89.36,,,,,,,,
2022/04/13,125.42,126.31,125.36,126.06,125.6,6099,41853,1.0826,1.0842,1.0812,1.0839,1049,7781,89.04,,,,,,,,
2022/04/14,125.37,125.68,125.08,125.34,125.3,5394,40912,1.0896,1.092,1.0883,1.0909,1079,4501,89.05,,,,,,,,
2022/04/15,126.19,126.7,125.9,126.47,126.4,3167,38816,1.0821,1.082,1.0796,1.0811,534,324,88.66,,,,,,,,
2022/04/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/18,126.62,126.79,126.25,126.64,126.64,4128,47227,1.0815,1.082,1.0788,1.0791,762,69,88.36,,,,,,,,
2022/04/19,127.15,128.32,126.99,128.07,127.34,8224,46748,1.078,1.0801,1.0762,1.0802,925,4585,87.23,,,,,,,,
2022/04/20,129.31,129.43,128.07,128.66,129.4,11083,39767,1.0795,1.0823,1.0785,1.0809,1520,7759,87.92,,,,,,,,
2022/04/21,128,128.64,127.83,128.03,128.28,5789,46248,1.0849,1.0935,1.0824,1.0928,1871,8086,87.81,,,,,,,,
2022/04/22,128.43,128.69,127.74,128.07,128.61,6779,42087,1.0835,1.0851,1.0804,1.0807,1183,7258,88.15,,,,,,,,
2022/04/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/25,128.61,128.87,127.99,128.2,128.78,7566,44788,1.081,1.0811,1.0708,1.0739,2174,9339,88.84,,,,,,,,
2022/04/26,127.78,128.23,127.35,127.88,127.6,7607,44730,1.0713,1.0738,1.0675,1.0677,2305,12397,89.72,,,,,,,,
2022/04/27,127.26,128.1,126.96,127.99,127.62,8023,51346,1.0644,1.0655,1.0588,1.0624,2774,9979,89.03,,,,,,,,
2022/04/28,128.44,130.68,128.36,130.6,129.9,14561,38975,1.0554,1.0562,1.0481,1.0555,4039,13498,87.83,,,,,,,,
2022/04/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/04/30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/02,130,130.47,129.62,130.11,130.07,6043,32149,1.0537,1.0563,1.051,1.0534,618,12786,88.21,,,,,,,,
2022/05/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/06,130.34,130.8,130.1,130.52,130.5,6417,54011,1.054,1.055,1.0485,1.052,2107,8497,88.15,,,,,,,,
2022/05/07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/09,130.73,131.34,130.64,131.21,130.8,5231,44283,1.0533,1.0545,1.0496,1.0512,1493,9369,88.8,,,,,,,,
2022/05/10,130.38,130.57,129.8,130.36,130.35,6116,55860,1.0564,1.0584,1.0554,1.0557,988,7973,88.75,,,,,,,,
2022/05/11,130.37,130.49,129.9,129.97,130.4,4844,54952,1.0529,1.0559,1.0526,1.0551,1075,7298,89.01,,,,,,,,
2022/05/12,129.85,130.05,128.6,128.84,129.74,7404,48310,1.0512,1.0528,1.0445,1.046,1569,4825,90.7,,,,,,,,
2022/05/13,128.6,129.36,128.35,128.81,128.9,6503,72139,1.0379,1.0418,1.0374,1.0415,1938,6736,89.94,,,,,,,,
2022/05/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/16,129.41,129.67,128.7,129.36,128.95,3360,41444,1.04,1.0424,1.0391,1.041,710,10372,89.91,,,,,,,,
2022/05/17,128.93,129.44,128.83,129.4,129.34,4263,56515,1.044,1.0475,1.0433,1.0464,1657,5654,89.23,,,,,,,,
2022/05/18,129.43,129.53,128.95,129.33,129.31,4326,41579,1.0549,1.0563,1.0515,1.0517,1062,8297,90.34,,,,,,,,
2022/05/19,127.93,128.93,127.9,128.23,128.4,6304,41001,1.0474,1.0505,1.0466,1.0493,1908,7586,90.11,,,,,,,,
2022/05/20,127.85,128.21,127.54,127.93,127.76,4933,55151,1.058,1.0592,1.0557,1.0577,678,6097,90,,,,,,,,
2022/05/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/23,127.9,128.04,127.16,127.59,127.76,3279,38149,1.057,1.0614,1.0559,1.0601,1009,9069,89.43,,,,,,,,
2022/05/24,127.81,128.08,127.25,127.28,127.87,5790,32369,1.0683,1.0734,1.0662,1.0731,1094,10990,90.13,,,,,,,,
2022/05/25,126.74,127.29,126.67,127.12,126.97,6146,37684,1.0733,1.0737,1.0683,1.0685,962,6030,90.11,,,,,,,,
2022/05/26,127.14,127.57,126.56,126.6,127.48,6146,46262,1.0688,1.0707,1.0665,1.0689,1181,11002,90.39,,,,,,,,
2022/05/27,127.1,127.2,126.68,127.14,127.01,4434,37406,1.0733,1.0764,1.0729,1.0736,1063,6211,90.08,,,,,,,,
2022/05/28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/05/30,127.27,127.39,126.86,127.36,127.02,2890,21784,1.073,1.077,1.0728,1.0744,656,4757,89.36,,,,,,,,
2022/05/31,127.79,128.33,127.53,127.76,128.2,7388,42342,1.0774,1.0776,1.073,1.0737,895,11550,88.78,,,,,,,,
2022/06/01,128.75,129.54,128.65,129.4,128.92,6026,54978,1.0734,1.0737,1.0706,1.0715,657,7276,88.05,,,,,,,,
2022/06/02,130.14,130.23,129.78,129.89,130.04,5473,37468,1.0651,1.0691,1.0646,1.0687,703,10796,87.93,,,,,,,,
2022/06/03,129.95,130.05,129.7,129.89,129.82,5780,34086,1.0751,1.0764,1.0746,1.0757,916,6770,87.36,,,,,,,,
2022/06/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/06,130.74,130.99,130.44,130.77,130.75,3853,35731,1.0724,1.074,1.071,1.0743,403,4233,86.71,,,,,,,,
2022/06/07,132.19,133,131.9,132.77,132.23,5891,52451,1.0691,1.0698,1.0666,1.0688,718,6191,86.33,,,,,,,,
2022/06/08,132.81,133.63,132.6,133.58,132.9,6474,51490,1.0698,1.0706,1.0678,1.0689,920,9534,85.35,,,,,,,,
2022/06/09,134.44,134.55,133.4,133.48,134.44,6096,50407,1.0717,1.0732,1.0703,1.0703,1113,11130,85.51,,,,,,,,
2022/06/10,134.37,134.48,133.37,133.61,134.2,6616,61360,1.062,1.0642,1.0611,1.0626,1204,3923,85.86,,,,,,,,
2022/06/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/13,134.78,135.2,134.44,134.6,135,5886,45210,1.0491,1.0519,1.0465,1.0467,1115,8069,86.46,,,,,,,,
2022/06/14,134.22,134.82,133.89,134.43,134.12,5158,44497,1.0415,1.0475,1.0398,1.0468,1154,6320,85.77,,,,,,,,
2022/06/15,135.27,135.53,134.53,134.71,134.99,5930,47606,1.0438,1.0493,1.0419,1.0466,1355,4195,86.45,,,,,,,,
2022/06/16,134.06,134.68,133.95,134.23,134.26,5134,41467,1.0458,1.0467,1.0384,1.0397,858,7147,87.41,,,,,,,,
2022/06/17,132.41,134.63,132.19,134.29,133.2,7002,26847,1.0547,1.055,1.0499,1.0518,985,4999,85.8,,,,,,,,
2022/06/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/20,135.29,135.44,134.55,134.67,135.25,2975,22877,1.0491,1.054,1.0485,1.0518,394,4704,85.62,,,,,,,,
2022/06/21,135.1,135.28,134.92,135.23,135.19,4374,51687,1.0517,1.0565,1.0515,1.0557,704,7658,84.59,,,,,,,,
2022/06/22,136.33,136.71,136.05,136.24,136.47,5501,49853,1.0532,1.0535,1.047,1.0505,1023,5646,84.87,,,,,,,,
2022/06/23,135.99,136.2,135.16,135.38,135.2,5909,44874,1.0565,1.058,1.05,1.0508,1232,8190,85.79,,,,,,,,
2022/06/24,134.82,135.22,134.36,134.54,135.19,5280,40293,1.052,1.0545,1.0513,1.0525,898,5749,85.43,,,,,,,,
2022/06/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/06/27,135.05,135.22,134.54,135.08,134.6,4579,38401,1.0567,1.0591,1.055,1.0588,870,8388,85.22,,,,,,,,
2022/06/28,135.44,135.82,135.12,135.76,135.45,4239,50052,1.058,1.0605,1.0571,1.0585,1011,11768,84.99,,,,,,,,
2022/06/29,136.06,136.28,135.8,136.03,136.11,4502,42171,1.0521,1.0535,1.0487,1.0516,1580,4581,84.82,,,,,,,,
2022/06/30,136.61,136.8,135.98,136.2,136.63,7788,73985,1.0447,1.0466,1.043,1.0446,1377,11045,85.32,,,,,,,,
2022/07/01,135.8,135.99,134.75,135.31,135.98,6165,29418,1.0478,1.048,1.0435,1.0446,854,8065,85.91,,,,,,,,
2022/07/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/07/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/07/04,135.02,135.51,134.8,135.45,134.94,2327,30270,1.0433,1.0444,1.0423,1.0431,575,3649,85.63,,,,,,,,
2022/07/05,135.86,136.36,135.69,136.09,136.13,5018,40243,1.0433,1.0448,1.0367,1.0375,1145,7232,86.06,,,,,,,,
2022/07/06,135.55,135.88,135.03,135.43,135.68,5242,49257,1.0257,1.0277,1.0239,1.0259,1568,7969,86.1,,,,,,,,
2022/07/07,135.95,136.17,135.55,136.13,135.7,4358,52622,1.0185,1.022,1.0177,1.0192,1523,4682,85.97,,,,,,,,
2022/07/08,135.92,136.15,135.35,135.84,136.02,6998,61933,1.017,1.0191,1.0075,1.0109,1508,8384,85.82,,,,,,,,
2022/07/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/07/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2022/07/11,136.31,137.28,136.15,136.81,136.45,5051,38400,1.0168,1.0181,1.0108,1.0112,828,5447,85.47,,,,,,,,
2022/07/12,137.42,137.51,137.03,137.35,137.15,5015,58289,1.0045,1.0055,1.0003,1.0009,2861,5187,85.86,,,,,,,,
2022/07/13,136.75,137.25,136.7,137.05,137.12,5606,69637,1.003,1.0049,1.0008,1.0033,1940,7663,85.41,,,,,,,,
2022/07/14,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,,,,,,,,,,,,,,,,,,,,,,
2022/07/28,,,,,,,,,,,,,,,,,,,,,,
2022/07/29,,,,,,,,,,,,,,,,,,,,,,
2022/07/30,,,,,,,,,,,,,,,,,,,,,,
2022/07/31,,,,,,,,,,,,,,,,,,,,,,
2022/08/01,,,,,,,,,,,,,,,,,,,,,,
2022/08/02,,,,,,,,,,,,,,,,,,,,,,
2022/08/03,,,,,,,,,,,,,,,,,,,,,,
2022/08/04,,,,,,,,,,,,,,,,,,,,,,
2022/08/05,,,,,,,,,,,,,,,,,,,,,,
2022/08/06,,,,,,,,,,,,,,,,,,,,,,
2022/08/07,,,,,,,,,,,,,,,,,,,,,,
2022/08/08,,,,,,,,,,,,,,,,,,,,,,
2022/08/09,,,,,,,,,,,,,,,,,,,,,,
2022/08/10,,,,,,,,,,,,,,,,,,,,,,
2022/08/11,,,,,,,,,,,,,,,,,,,,,,
2022/08/12,,,,,,,,,,,,,,,,,,,,,,
2022/08/13,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,,,,,,,,,,,,,,,,,,,,,,
2022/08/21,,,,,,,,,,,,,,,,,,,,,,
2022/08/22,,,,,,,,,,,,,,,,,,,,,,
2022/08/23,,,,,,,,,,,,,,,,,,,,,,
2022/08/24,,,,,,,,,,,,,,,,,,,,,,
2022/08/25,,,,,,,,,,,,,,,,,,,,,,
2022/08/26,,,,,,,,,,,,,,,,,,,,,,
2022/08/27,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,,,,,,,,,,,,,,,,,,,,,,
2022/09/30,,,,,,,,,,,,,,,,,,,,,,
2022/10/01,,,,,,,,,,,,,,,,,,,,,,
2022/10/02,,,,,,,,,,,,,,,,,,,,,,
2022/10/03,,,,,,,,,,,,,,,,,,,,,,
2022/10/04,,,,,,,,,,,,,,,,,,,,,,
2022/10/05,,,,,,,,,,,,,,,,,,,,,,
2022/10/06,,,,,,,,,,,,,,,,,,,,,,
2022/10/07,,,,,,,,,,,,,,,,,,,,,,
2022/10/08,,,,,,,,,,,,,,,,,,,,,,
2022/10/09,,,,,,,,,,,,,,,,,,,,,,
2022/10/10,,,,,,,,,,,,,,,,,,,,,,
2022/10/11,,,,,,,,,,,,,,,,,,,,,,
2022/10/12,,,,,,,,,,,,,,,,,,,,,,
2022/10/13,,,,,,,,,,,,,,,,,,,,,,
2022/10/14,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,,,,,,,,,,,,,,,,,,,,,,
2022/11/10,,,,,,,,,,,,,,,,,,,,,,
2022/11/11,,,,,,,,,,,,,,,,,,,,,,
2022/11/12,,,,,,,,,,,,,,,,,,,,,,
2022/11/13,,,,,,,,,,,,,,,,,,,,,,
2022/11/14,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,,,,,,,,,,,,,,,,,,,,,,
